Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
10/15/2019 7:00,"4,808.37"
10/15/2019 7:15,"4,906.29"
10/15/2019 7:30,"4,938.01"
10/15/2019 7:45,"4,935.43"
10/15/2019 8:00,"4,958.50"
10/15/2019 8:15,"4,969.89"
10/15/2019 8:30,"4,964.00"
10/15/2019 8:45,"4,956.63"
10/15/2019 9:00,"4,946.21"
10/15/2019 9:15,"4,943.79"
10/15/2019 9:30,"4,927.40"
10/15/2019 9:45,"4,920.90"
10/15/2019 10:00,"4,926.04"
10/15/2019 10:15,"4,919.93"
10/15/2019 10:30,"4,912.71"
10/15/2019 10:45,"4,901.71"
10/15/2019 11:00,"4,908.01"
10/15/2019 11:15,"4,900.79"
10/15/2019 11:30,"4,901.21"
10/15/2019 11:45,"4,901.96"
10/15/2019 12:00,"4,894.37"
10/15/2019 12:15,"4,891.88"
10/15/2019 12:30,"4,888.44"
10/15/2019 12:45,"4,894.57"
10/15/2019 13:00,"4,879.91"
10/15/2019 13:15,"4,881.62"
10/15/2019 13:30,"4,878.02"
10/15/2019 13:45,"4,883.52"
10/15/2019 14:00,"4,885.83"
10/15/2019 14:15,"4,879.22"
10/15/2019 14:30,"4,880.76"
10/15/2019 14:45,"4,875.07"
10/15/2019 15:00,"4,884.38"
10/15/2019 15:15,"4,884.58"
10/15/2019 15:30,"4,881.80"
10/15/2019 15:45,"4,876.17"
10/15/2019 16:00,"4,881.95"
10/15/2019 16:15,"4,871.61"
10/15/2019 16:30,"4,877.85"
10/15/2019 16:45,"4,875.59"
10/15/2019 17:00,"4,867.55"
10/15/2019 17:15,"4,874.77"
10/15/2019 17:30,"4,870.22"
10/15/2019 17:45,"4,868.92"
10/15/2019 18:00,"4,876.76"
10/15/2019 18:15,"4,883.91"
10/15/2019 18:30,"4,893.74"
10/15/2019 18:45,"4,905.42"
10/15/2019 19:00,"4,904.51"
10/15/2019 19:15,"4,911.54"
10/15/2019 19:30,"4,912.59"
10/15/2019 19:45,"4,905.61"
10/15/2019 20:00,"4,906.86"
10/15/2019 20:15,"4,907.94"
10/15/2019 20:30,"4,909.02"
10/15/2019 20:45,"4,907.88"
10/15/2019 21:00,"4,911.28"
10/15/2019 21:15,"4,912.64"
10/15/2019 21:30,"4,916.27"
10/15/2019 21:45,"4,916.57"
10/15/2019 22:00,"4,916.41"
10/15/2019 22:15,"4,927.96"
10/15/2019 22:30,"4,933.29"
10/15/2019 22:45,"4,932.30"
10/15/2019 23:00,"4,866.64"
10/15/2019 23:15,"4,862.71"
10/15/2019 23:30,"4,813.26"
10/15/2019 23:45,"4,703.42"
10/16/2019 0:00,"4,648.85"
10/16/2019 0:15,"4,594.88"
10/16/2019 0:30,"4,580.28"
10/16/2019 0:45,"4,542.42"
10/16/2019 1:00,"4,519.29"
10/16/2019 1:15,"4,467.62"
10/16/2019 1:30,"4,396.61"
10/16/2019 1:45,"4,350.06"
10/16/2019 2:00,"4,271.90"
10/16/2019 2:15,"4,296.90"
10/16/2019 2:30,"4,281.15"
10/16/2019 2:45,"4,229.39"
10/16/2019 3:00,"4,204.42"
10/16/2019 3:15,"4,169.60"
10/16/2019 3:30,"4,132.71"
10/16/2019 3:45,"4,201.40"
10/16/2019 4:00,"4,197.30"
10/16/2019 4:15,"4,180.12"
10/16/2019 4:30,"4,161.09"
10/16/2019 4:45,"4,208.67"
10/16/2019 5:00,"4,282.51"
10/16/2019 5:15,"4,272.90"
10/16/2019 5:30,"4,280.32"
10/16/2019 5:45,"4,345.53"
10/16/2019 6:00,"4,400.60"
10/16/2019 6:15,"4,591.45"
10/16/2019 6:30,"4,625.38"
10/16/2019 6:45,"4,650.91"
10/16/2019 7:00,"4,704.38"
10/16/2019 7:15,"4,737.41"
10/16/2019 7:30,"4,768.21"
10/16/2019 7:45,"4,768.41"
10/16/2019 8:00,"4,737.90"
10/16/2019 8:15,"4,712.52"
10/16/2019 8:30,"4,696.02"
10/16/2019 8:45,"4,679.23"
10/16/2019 9:00,"4,690.28"
10/16/2019 9:15,"4,687.03"
10/16/2019 9:30,"4,659.26"
10/16/2019 9:45,"4,645.49"
10/16/2019 10:00,"4,628.20"
10/16/2019 10:15,"4,677.99"
10/16/2019 10:30,"4,682.01"
10/16/2019 10:45,"4,673.88"
10/16/2019 11:00,"4,665.33"
10/16/2019 11:15,"4,672.44"
10/16/2019 11:30,"4,679.56"
10/16/2019 11:45,"4,682.09"
10/16/2019 12:00,"4,682.29"
10/16/2019 12:15,"4,677.13"
10/16/2019 12:30,"4,675.71"
10/16/2019 12:45,"4,679.37"
10/16/2019 13:00,"4,679.37"
10/16/2019 13:15,"4,679.36"
10/16/2019 13:30,"4,672.52"
10/16/2019 13:45,"4,667.81"
10/16/2019 14:00,"4,670.68"
10/16/2019 14:15,"4,669.71"
10/16/2019 14:30,"4,661.85"
10/16/2019 14:45,"4,658.77"
10/16/2019 15:00,"4,660.57"
10/16/2019 15:15,"4,655.04"
10/16/2019 15:30,"4,653.74"
10/16/2019 15:45,"4,647.88"
10/16/2019 16:00,"4,651.40"
10/16/2019 16:15,"4,651.98"
10/16/2019 16:30,"4,692.56"
10/16/2019 16:45,"4,711.85"
10/16/2019 17:00,"4,711.57"
10/16/2019 17:15,"4,697.81"
10/16/2019 17:30,"4,681.18"
10/16/2019 17:45,"4,684.28"
10/16/2019 18:00,"4,689.50"
10/16/2019 18:15,"4,691.14"
10/16/2019 18:30,"4,693.14"
10/16/2019 18:45,"4,679.01"
10/16/2019 19:00,"4,674.76"
10/16/2019 19:15,"4,669.13"
10/16/2019 19:30,"4,673.14"
10/16/2019 19:45,"4,676.77"
10/16/2019 20:00,"4,677.61"
10/16/2019 20:15,"4,678.27"
10/16/2019 20:30,"4,670.74"
10/16/2019 20:45,"4,671.67"
10/16/2019 21:00,"4,693.76"
10/16/2019 21:15,"4,679.99"
10/16/2019 21:30,"4,690.44"
10/16/2019 21:45,"4,696.68"
10/16/2019 22:00,"4,683.38"
10/16/2019 22:15,"4,665.29"
10/16/2019 22:30,"4,627.08"
10/16/2019 22:45,"4,625.53"
10/16/2019 23:00,"4,627.38"
10/16/2019 23:15,"4,635.98"
10/16/2019 23:30,"4,628.32"
10/16/2019 23:45,"4,634.00"
10/17/2019 0:00,"4,610.54"
10/17/2019 0:15,"4,544.65"
10/17/2019 0:30,"4,539.92"
10/17/2019 0:45,"4,496.29"
10/17/2019 1:00,"4,446.15"
10/17/2019 1:15,"4,410.17"
10/17/2019 1:30,"4,372.32"
10/17/2019 1:45,"4,320.16"
10/17/2019 2:00,"4,290.26"
10/17/2019 2:15,"4,281.81"
10/17/2019 2:30,"4,171.09"
10/17/2019 2:45,"4,161.04"
10/17/2019 3:00,"4,155.17"
10/17/2019 3:15,"4,165.73"
10/17/2019 3:30,"4,097.77"
10/17/2019 3:45,"4,068.96"
10/17/2019 4:00,"4,099.75"
10/17/2019 4:15,"4,101.71"
10/17/2019 4:30,"4,134.65"
10/17/2019 4:45,"4,209.02"
10/17/2019 5:00,"4,238.94"
10/17/2019 5:15,"4,260.19"
10/17/2019 5:30,"4,324.01"
10/17/2019 5:45,"4,350.66"
10/17/2019 6:00,"4,380.94"
10/17/2019 6:15,"4,598.52"
10/17/2019 6:30,"4,612.92"
10/17/2019 6:45,"4,641.09"
10/17/2019 7:00,"4,649.09"
10/17/2019 7:15,"4,662.24"
10/17/2019 7:30,"4,662.09"
10/17/2019 7:45,"4,667.69"
10/17/2019 8:00,"4,666.24"
10/17/2019 8:15,"4,659.42"
10/17/2019 8:30,"4,658.71"
10/17/2019 8:45,"4,650.32"
10/17/2019 9:00,"4,649.57"
10/17/2019 9:15,"4,647.08"
10/17/2019 9:30,"4,647.18"
10/17/2019 9:45,"4,635.50"
10/17/2019 10:00,"4,658.04"
10/17/2019 10:15,"4,667.61"
10/17/2019 10:30,"4,689.74"
10/17/2019 10:45,"4,699.42"
10/17/2019 11:00,"4,718.97"
10/17/2019 11:15,"4,728.35"
10/17/2019 11:30,"4,723.17"
10/17/2019 11:45,"4,703.99"
10/17/2019 12:00,"4,695.88"
10/17/2019 12:15,"4,695.91"
10/17/2019 12:30,"4,690.43"
10/17/2019 12:45,"4,692.29"
10/17/2019 13:00,"4,696.44"
10/17/2019 13:15,"4,698.56"
10/17/2019 13:30,"4,706.15"
10/17/2019 13:45,"4,706.67"
10/17/2019 14:00,"4,713.39"
10/17/2019 14:15,"4,772.36"
10/17/2019 14:30,"4,781.65"
10/17/2019 14:45,"4,784.90"
10/17/2019 15:00,"4,785.61"
10/17/2019 15:15,"4,790.65"
10/17/2019 15:30,"4,787.20"
10/17/2019 15:45,"4,785.61"
10/17/2019 16:00,"4,796.75"
10/17/2019 16:15,"4,794.39"
10/17/2019 16:30,"4,801.32"
10/17/2019 16:45,"4,799.06"
10/17/2019 17:00,"4,804.43"
10/17/2019 17:15,"4,801.50"
10/17/2019 17:30,"4,803.89"
10/17/2019 17:45,"4,805.77"
10/17/2019 18:00,"4,808.25"
10/17/2019 18:15,"4,812.57"
10/17/2019 18:30,"4,812.74"
10/17/2019 18:45,"4,813.94"
10/17/2019 19:00,"4,820.37"
10/17/2019 19:15,"4,818.08"
10/17/2019 19:30,"4,820.81"
10/17/2019 19:45,"4,824.61"
10/17/2019 20:00,"4,821.42"
10/17/2019 20:15,"4,821.23"
10/17/2019 20:30,"4,829.57"
10/17/2019 20:45,"4,828.38"
10/17/2019 21:00,"4,736.43"
10/17/2019 21:15,"4,676.63"
10/17/2019 21:30,"4,675.14"
10/17/2019 21:45,"4,672.17"
10/17/2019 22:00,"4,677.53"
10/17/2019 22:15,"4,678.21"
10/17/2019 22:30,"4,677.32"
10/17/2019 22:45,"4,680.69"
10/17/2019 23:00,"4,685.63"
10/17/2019 23:15,"4,675.40"
10/17/2019 23:30,"4,688.58"
10/17/2019 23:45,"4,686.83"
10/18/2019 0:00,"4,645.87"
10/18/2019 0:15,"4,568.17"
10/18/2019 0:30,"4,569.58"
10/18/2019 0:45,"4,467.46"
10/18/2019 1:00,"4,379.92"
10/18/2019 1:15,"4,398.02"
10/18/2019 1:30,"4,335.32"
10/18/2019 1:45,"4,264.30"
10/18/2019 2:00,"4,243.64"
10/18/2019 2:15,"4,213.61"
10/18/2019 2:30,"4,224.67"
10/18/2019 2:45,"4,184.34"
10/18/2019 3:00,"4,143.28"
10/18/2019 3:15,"4,153.25"
10/18/2019 3:30,"4,151.07"
10/18/2019 3:45,"4,095.24"
10/18/2019 4:00,"4,134.84"
10/18/2019 4:15,"4,131.53"
10/18/2019 4:30,"4,132.62"
10/18/2019 4:45,"4,202.52"
10/18/2019 5:00,"4,224.35"
10/18/2019 5:15,"4,262.90"
10/18/2019 5:30,"4,316.69"
10/18/2019 5:45,"4,316.13"
10/18/2019 6:00,"4,406.05"
10/18/2019 6:15,"4,589.95"
10/18/2019 6:30,"4,591.81"
10/18/2019 6:45,"4,633.21"
10/18/2019 7:00,"4,692.28"
10/18/2019 7:15,"4,751.28"
10/18/2019 7:30,"4,758.05"
10/18/2019 7:45,"4,728.65"
10/18/2019 8:00,"4,754.85"
10/18/2019 8:15,"4,731.57"
10/18/2019 8:30,"4,730.39"
10/18/2019 8:45,"4,710.78"
10/18/2019 9:00,"4,702.19"
10/18/2019 9:15,"4,698.46"
10/18/2019 9:30,"4,700.43"
10/18/2019 9:45,"4,686.56"
10/18/2019 10:00,"4,704.09"
10/18/2019 10:15,"4,775.57"
10/18/2019 10:30,"4,784.50"
10/18/2019 10:45,"4,800.47"
10/18/2019 11:00,"4,835.01"
10/18/2019 11:15,"4,873.57"
10/18/2019 11:30,"4,881.94"
10/18/2019 11:45,"4,887.69"
10/18/2019 12:00,"4,888.87"
10/18/2019 12:15,"4,892.43"
10/18/2019 12:30,"4,885.23"
10/18/2019 12:45,"4,876.83"
10/18/2019 13:00,"4,878.97"
10/18/2019 13:15,"4,888.19"
10/18/2019 13:30,"4,881.42"
10/18/2019 13:45,"4,878.21"
10/18/2019 14:00,"4,890.58"
10/18/2019 14:15,"4,884.92"
10/18/2019 14:30,"4,882.10"
10/18/2019 14:45,"4,891.13"
10/18/2019 15:00,"4,886.50"
10/18/2019 15:15,"4,887.55"
10/18/2019 15:30,"4,884.10"
10/18/2019 15:45,"4,884.49"
10/18/2019 16:00,"4,881.39"
10/18/2019 16:15,"4,877.82"
10/18/2019 16:30,"4,880.46"
10/18/2019 16:45,"4,880.61"
10/18/2019 17:00,"4,878.58"
10/18/2019 17:15,"4,886.82"
10/18/2019 17:30,"4,886.10"
10/18/2019 17:45,"4,889.20"
10/18/2019 18:00,"4,893.79"
10/18/2019 18:15,"4,898.31"
10/18/2019 18:30,"4,900.65"
10/18/2019 18:45,"4,913.78"
10/18/2019 19:00,"4,916.19"
10/18/2019 19:15,"4,925.60"
10/18/2019 19:30,"4,928.17"
10/18/2019 19:45,"4,937.66"
10/18/2019 20:00,"4,942.41"
10/18/2019 20:15,"4,943.71"
10/18/2019 20:30,"4,951.44"
10/18/2019 20:45,"4,955.87"
10/18/2019 21:00,"4,861.19"
10/18/2019 21:15,"4,835.96"
10/18/2019 21:30,"4,862.19"
10/18/2019 21:45,"4,866.17"
10/18/2019 22:00,"4,881.55"
10/18/2019 22:15,"4,885.66"
10/18/2019 22:30,"4,871.09"
10/18/2019 22:45,"4,901.34"
10/18/2019 23:00,"4,897.49"
10/18/2019 23:15,"4,646.48"
10/18/2019 23:30,"4,485.85"
10/18/2019 23:45,"4,477.89"
10/19/2019 0:00,"4,412.72"
10/19/2019 0:15,"4,399.46"
10/19/2019 0:30,"4,385.99"
10/19/2019 0:45,"4,386.14"
10/19/2019 1:00,"4,322.19"
10/19/2019 1:15,"4,313.59"
10/19/2019 1:30,"4,334.00"
10/19/2019 1:45,"4,265.26"
10/19/2019 2:00,"4,272.59"
10/19/2019 2:15,"4,198.57"
10/19/2019 2:30,"4,181.89"
10/19/2019 2:45,"4,165.82"
10/19/2019 3:00,"4,105.69"
10/19/2019 3:15,"4,121.64"
10/19/2019 3:30,"4,112.41"
10/19/2019 3:45,"4,124.70"
10/19/2019 4:00,"4,108.85"
10/19/2019 4:15,"4,143.41"
10/19/2019 4:30,"4,212.01"
10/19/2019 4:45,"4,172.08"
10/19/2019 5:00,"4,168.44"
10/19/2019 5:15,"4,199.06"
10/19/2019 5:30,"4,162.46"
10/19/2019 5:45,"4,163.33"
10/19/2019 6:00,"4,225.21"
10/19/2019 6:15,"4,292.82"
10/19/2019 6:30,"4,333.52"
10/19/2019 6:45,"4,372.40"
10/19/2019 7:00,"4,408.11"
10/19/2019 7:15,"4,513.23"
10/19/2019 7:30,"4,561.08"
10/19/2019 7:45,"4,550.80"
10/19/2019 8:00,"4,618.02"
10/19/2019 8:15,"4,711.08"
10/19/2019 8:30,"4,674.89"
10/19/2019 8:45,"4,752.68"
10/19/2019 9:00,"4,784.50"
10/19/2019 9:15,"4,825.25"
10/19/2019 9:30,"4,851.24"
10/19/2019 9:45,"4,850.16"
10/19/2019 10:00,"4,833.23"
10/19/2019 10:15,"4,816.77"
10/19/2019 10:30,"4,823.60"
10/19/2019 10:45,"4,793.95"
10/19/2019 11:00,"4,762.87"
10/19/2019 11:15,"4,768.05"
10/19/2019 11:30,"4,751.74"
10/19/2019 11:45,"4,720.27"
10/19/2019 12:00,"4,722.69"
10/19/2019 12:15,"4,727.87"
10/19/2019 12:30,"4,727.93"
10/19/2019 12:45,"4,721.21"
10/19/2019 13:00,"4,703.13"
10/19/2019 13:15,"4,696.42"
10/19/2019 13:30,"4,687.27"
10/19/2019 13:45,"4,697.34"
10/19/2019 14:00,"4,682.27"
10/19/2019 14:15,"4,667.93"
10/19/2019 14:30,"4,675.65"
10/19/2019 14:45,"4,658.68"
10/19/2019 15:00,"4,656.91"
10/19/2019 15:15,"4,659.21"
10/19/2019 15:30,"4,653.08"
10/19/2019 15:45,"4,651.34"
10/19/2019 16:00,"4,652.90"
10/19/2019 16:15,"4,652.41"
10/19/2019 16:30,"4,655.05"
10/19/2019 16:45,"4,657.35"
10/19/2019 17:00,"4,663.81"
10/19/2019 17:15,"4,661.17"
10/19/2019 17:30,"4,663.24"
10/19/2019 17:45,"4,655.35"
10/19/2019 18:00,"4,674.63"
10/19/2019 18:15,"4,686.05"
10/19/2019 18:30,"4,681.73"
10/19/2019 18:45,"4,715.28"
10/19/2019 19:00,"4,729.52"
10/19/2019 19:15,"4,736.69"
10/19/2019 19:30,"4,742.02"
10/19/2019 19:45,"4,758.35"
10/19/2019 20:00,"4,758.05"
10/19/2019 20:15,"4,763.82"
10/19/2019 20:30,"4,767.84"
10/19/2019 20:45,"4,775.46"
10/19/2019 21:00,"4,779.68"
10/19/2019 21:15,"4,774.44"
10/19/2019 21:30,"4,787.85"
10/19/2019 21:45,"4,788.18"
10/19/2019 22:00,"4,791.05"
10/19/2019 22:15,"4,725.52"
10/19/2019 22:30,"4,781.02"
10/19/2019 22:45,"4,722.91"
10/19/2019 23:00,"4,691.75"
10/19/2019 23:15,"4,441.02"
10/19/2019 23:30,"4,403.03"
10/19/2019 23:45,"4,317.66"
10/20/2019 0:00,"4,279.83"
10/20/2019 0:15,"4,225.33"
10/20/2019 0:30,"4,233.83"
10/20/2019 0:45,"4,213.99"
10/20/2019 1:00,"4,231.99"
10/20/2019 1:15,"4,238.93"
10/20/2019 1:30,"4,235.88"
10/20/2019 1:45,"4,229.68"
10/20/2019 2:00,"4,140.83"
10/20/2019 2:15,"4,154.66"
10/20/2019 2:30,"4,154.57"
10/20/2019 2:45,"4,136.91"
10/20/2019 3:00,"4,110.64"
10/20/2019 3:15,"4,079.48"
10/20/2019 3:30,"4,083.60"
10/20/2019 3:45,"4,066.85"
10/20/2019 4:00,"4,126.91"
10/20/2019 4:15,"4,089.03"
10/20/2019 4:30,"4,044.24"
10/20/2019 4:45,"4,113.95"
10/20/2019 5:00,"4,103.15"
10/20/2019 5:15,"4,106.59"
10/20/2019 5:30,"4,136.50"
10/20/2019 5:45,"4,166.25"
10/20/2019 6:00,"4,210.02"
10/20/2019 6:15,"4,339.44"
10/20/2019 6:30,"4,303.94"
10/20/2019 6:45,"4,355.95"
10/20/2019 7:00,"4,397.41"
10/20/2019 7:15,"4,475.71"
10/20/2019 7:30,"4,493.86"
10/20/2019 7:45,"4,468.08"
10/20/2019 8:00,"4,417.58"
10/20/2019 8:15,"4,448.89"
10/20/2019 8:30,"4,478.82"
10/20/2019 8:45,"4,546.08"
10/20/2019 9:00,"4,540.26"
10/20/2019 9:15,"4,607.59"
10/20/2019 9:30,"4,644.70"
10/20/2019 9:45,"4,693.08"
10/20/2019 10:00,"4,680.40"
10/20/2019 10:15,"4,675.71"
10/20/2019 10:30,"4,695.18"
10/20/2019 10:45,"4,703.51"
10/20/2019 11:00,"4,695.21"
10/20/2019 11:15,"4,689.43"
10/20/2019 11:30,"4,687.86"
10/20/2019 11:45,"4,686.99"
10/20/2019 12:00,"4,690.84"
10/20/2019 12:15,"4,684.67"
10/20/2019 12:30,"4,682.42"
10/20/2019 12:45,"4,687.53"
10/20/2019 13:00,"4,689.12"
10/20/2019 13:15,"4,690.56"
10/20/2019 13:30,"4,699.21"
10/20/2019 13:45,"4,699.85"
10/20/2019 14:00,"4,699.71"
10/20/2019 14:15,"4,699.99"
10/20/2019 14:30,"4,692.31"
10/20/2019 14:45,"4,693.60"
10/20/2019 15:00,"4,687.98"
10/20/2019 15:15,"4,691.51"
10/20/2019 15:30,"4,690.40"
10/20/2019 15:45,"4,679.06"
10/20/2019 16:00,"4,688.55"
10/20/2019 16:15,"4,684.77"
10/20/2019 16:30,"4,681.31"
10/20/2019 16:45,"4,677.87"
10/20/2019 17:00,"4,686.13"
10/20/2019 17:15,"4,691.01"
10/20/2019 17:30,"4,689.54"
10/20/2019 17:45,"4,681.95"
10/20/2019 18:00,"4,684.03"
10/20/2019 18:15,"4,676.54"
10/20/2019 18:30,"4,678.98"
10/20/2019 18:45,"4,676.94"
10/20/2019 19:00,"4,676.39"
10/20/2019 19:15,"4,680.69"
10/20/2019 19:30,"4,677.47"
10/20/2019 19:45,"4,687.33"
10/20/2019 20:00,"4,690.83"
10/20/2019 20:15,"4,687.88"
10/20/2019 20:30,"4,702.87"
10/20/2019 20:45,"4,704.88"
10/20/2019 21:00,"4,703.40"
10/20/2019 21:15,"4,703.76"
10/20/2019 21:30,"4,707.55"
10/20/2019 21:45,"4,706.81"
10/20/2019 22:00,"4,709.69"
10/20/2019 22:15,"4,703.52"
10/20/2019 22:30,"4,699.71"
10/20/2019 22:45,"4,698.56"
10/20/2019 23:00,"4,700.21"
10/20/2019 23:15,"4,649.04"
10/20/2019 23:30,"4,627.00"
10/20/2019 23:45,"4,580.08"
10/21/2019 0:00,"4,502.66"
10/21/2019 0:15,"4,483.81"
10/21/2019 0:30,"4,435.57"
10/21/2019 0:45,"4,392.17"
10/21/2019 1:00,"4,378.43"
10/21/2019 1:15,"4,344.92"
10/21/2019 1:30,"4,313.57"
10/21/2019 1:45,"4,205.61"
10/21/2019 2:00,"4,193.33"
10/21/2019 2:15,"4,160.42"
10/21/2019 2:30,"4,137.57"
10/21/2019 2:45,"4,268.37"
10/21/2019 3:00,"4,699.11"
10/21/2019 3:15,"4,777.44"
10/21/2019 3:30,"4,803.88"
10/21/2019 3:45,"4,818.34"
10/21/2019 4:00,"4,031.14"
10/21/2019 4:15,"4,030.39"
10/21/2019 4:30,"4,091.30"
10/21/2019 4:45,"4,158.44"
10/21/2019 5:00,"4,154.60"
10/21/2019 5:15,"4,171.01"
10/21/2019 5:30,"4,228.38"
10/21/2019 5:45,"4,272.62"
10/21/2019 6:00,"4,312.80"
10/21/2019 6:15,"4,541.58"
10/21/2019 6:30,"4,635.42"
10/21/2019 6:45,"4,653.88"
10/21/2019 7:00,"4,703.85"
10/21/2019 7:15,"4,741.06"
10/21/2019 7:30,"4,766.93"
10/21/2019 7:45,"4,786.53"
10/21/2019 8:00,"4,782.15"
10/21/2019 8:15,"3,512.06"
10/21/2019 8:30,943.93
10/21/2019 8:45,0.00
10/21/2019 9:00,0.00
10/21/2019 9:15,0.00
10/21/2019 9:30,0.00
10/21/2019 9:45,0.00
10/21/2019 10:00,0.00
10/21/2019 10:15,0.00
10/21/2019 10:30,0.00
10/21/2019 10:45,0.00
10/21/2019 11:00,0.00
10/21/2019 11:15,0.00
10/21/2019 11:30,0.00
10/21/2019 11:45,0.00
10/21/2019 12:00,0.00
10/21/2019 12:15,0.00
10/21/2019 12:30,0.00
10/21/2019 12:45,0.00
10/21/2019 13:00,0.00
10/21/2019 13:15,0.00
10/21/2019 13:30,0.00
10/21/2019 13:45,0.00
10/21/2019 14:00,0.00
10/21/2019 14:15,0.00
10/21/2019 14:30,0.00
10/21/2019 14:45,0.00
10/21/2019 15:00,0.00
10/21/2019 15:15,0.00
10/21/2019 15:30,0.00
10/21/2019 15:45,0.00
10/21/2019 16:00,0.00
10/21/2019 16:15,0.00
10/21/2019 16:30,0.00
10/21/2019 16:45,0.00
10/21/2019 17:00,0.00
10/21/2019 17:15,0.00
10/21/2019 17:30,0.00
10/21/2019 17:45,0.00
10/21/2019 18:00,0.00
10/21/2019 18:15,0.00
10/21/2019 18:30,0.00
10/21/2019 18:45,0.00
10/21/2019 19:00,0.00
10/21/2019 19:15,0.00
10/21/2019 19:30,0.00
10/21/2019 19:45,0.00
10/21/2019 20:00,0.00
10/21/2019 20:15,0.00
10/21/2019 20:30,0.00
10/21/2019 20:45,0.00
10/21/2019 21:00,0.00
10/21/2019 21:15,0.00
10/21/2019 21:30,0.00
10/21/2019 21:45,0.00
10/21/2019 22:00,0.00
10/21/2019 22:15,0.00
10/21/2019 22:30,0.00
10/21/2019 22:45,0.00
10/21/2019 23:00,0.00
10/21/2019 23:15,0.00
10/21/2019 23:30,0.00
10/21/2019 23:45,0.00
10/22/2019 0:00,0.00
10/22/2019 0:15,0.00
10/22/2019 0:30,0.00
10/22/2019 0:45,0.00
10/22/2019 1:00,0.00
10/22/2019 1:15,0.00
10/22/2019 1:30,0.00
10/22/2019 1:45,0.00
10/22/2019 2:00,0.00
10/22/2019 2:15,0.00
10/22/2019 2:30,0.00
10/22/2019 2:45,0.00
10/22/2019 3:00,0.00
10/22/2019 3:15,0.00
10/22/2019 3:30,0.00
10/22/2019 3:45,0.00
10/22/2019 4:00,0.00
10/22/2019 4:15,0.00
10/22/2019 4:30,0.00
10/22/2019 4:45,0.00
10/22/2019 5:00,0.00
10/22/2019 5:15,0.00
10/22/2019 5:30,0.00
10/22/2019 5:45,0.00
10/22/2019 6:00,0.00
10/22/2019 6:15,0.00
10/22/2019 6:30,0.00
10/22/2019 6:45,0.00
10/22/2019 7:00,0.00
10/22/2019 7:15,0.00
10/22/2019 7:30,0.00
10/22/2019 7:45,0.00
10/22/2019 8:00,0.00
10/22/2019 8:15,0.00
10/22/2019 8:30,0.00
10/22/2019 8:45,0.00
10/22/2019 9:00,0.00
10/22/2019 9:15,0.00
10/22/2019 9:30,0.00
10/22/2019 9:45,0.00
10/22/2019 10:00,0.00
10/22/2019 10:15,0.00
10/22/2019 10:30,0.00
10/22/2019 10:45,0.00
10/22/2019 11:00,0.00
10/22/2019 11:15,0.00
10/22/2019 11:30,0.00
10/22/2019 11:45,0.00
10/22/2019 12:00,0.00
10/22/2019 12:15,0.00
10/22/2019 12:30,0.00
10/22/2019 12:45,0.00
10/22/2019 13:00,0.00
10/22/2019 13:15,0.00
10/22/2019 13:30,0.00
10/22/2019 13:45,0.00
10/22/2019 14:00,0.00
10/22/2019 14:15,0.00
10/22/2019 14:30,0.00
10/22/2019 14:45,0.00
10/22/2019 15:00,0.00
10/22/2019 15:15,0.00
10/22/2019 15:30,0.00
10/22/2019 15:45,0.00
10/22/2019 16:00,0.00
10/22/2019 16:15,0.00
10/22/2019 16:30,0.00
10/22/2019 16:45,0.00
10/22/2019 17:00,0.00
10/22/2019 17:15,0.00
10/22/2019 17:30,0.00
10/22/2019 17:45,0.00
10/22/2019 18:00,0.00
10/22/2019 18:15,0.00
10/22/2019 18:30,0.00
10/22/2019 18:45,0.00
10/22/2019 19:00,0.00
10/22/2019 19:15,0.00
10/22/2019 19:30,0.00
10/22/2019 19:45,0.00
10/22/2019 20:00,0.00
10/22/2019 20:15,0.00
10/22/2019 20:30,0.00
10/22/2019 20:45,0.00
10/22/2019 21:00,0.00
10/22/2019 21:15,0.00
10/22/2019 21:30,0.00
10/22/2019 21:45,0.00
10/22/2019 22:00,0.00
10/22/2019 22:15,0.00
10/22/2019 22:30,0.00
10/22/2019 22:45,0.00
10/22/2019 23:00,0.00
10/22/2019 23:15,0.00
10/22/2019 23:30,0.00
10/22/2019 23:45,0.00
10/23/2019 0:00,0.00
10/23/2019 0:15,0.00
10/23/2019 0:30,0.00
10/23/2019 0:45,0.00
10/23/2019 1:00,0.00
10/23/2019 1:15,0.00
10/23/2019 1:30,0.00
10/23/2019 1:45,0.00
10/23/2019 2:00,0.00
10/23/2019 2:15,0.00
10/23/2019 2:30,0.00
10/23/2019 2:45,0.00
10/23/2019 3:00,0.00
10/23/2019 3:15,0.00
10/23/2019 3:30,0.00
10/23/2019 3:45,0.00
10/23/2019 4:00,0.00
10/23/2019 4:15,0.00
10/23/2019 4:30,0.00
10/23/2019 4:45,0.00
10/23/2019 5:00,0.00
10/23/2019 5:15,0.00
10/23/2019 5:30,0.00
10/23/2019 5:45,0.00
10/23/2019 6:00,0.00
10/23/2019 6:15,0.00
10/23/2019 6:30,0.00
10/23/2019 6:45,0.00
10/23/2019 7:00,0.00
10/23/2019 7:15,0.00
10/23/2019 7:30,0.00
10/23/2019 7:45,0.00
10/23/2019 8:00,0.00
10/23/2019 8:15,0.00
10/23/2019 8:30,0.00
10/23/2019 8:45,0.00
